name,phone,email,marketing_opt_in,join_location_id
Henry Torres,512-555-5773,,0,26
Kevin Adams,242-555-9100,kevin.adams@example.com,1,284
Patrick Kelly,,patrick.kelly@example.com,0,194
Carolyn Sanders,702-555-0535,carolyn.sanders@example.com,0,173
Christopher Walker,855-555-3629,christopher.walker587@example.com,1,157
Scott Robinson,273-555-5887,scott.robinson@example.com,1,119
Dennis Campbell,,,0,10
Brandon Myers,,,0,108
Laura Gutierrez,231-555-8086,,0,252
Henry Thomas,,henry.thomas887@example.com,0,199
Elizabeth Ortiz,569-555-4374,elizabeth.ortiz589@example.com,1,184
Ashley Mendoza,461-555-9912,,0,86
Douglas Cruz,627-555-1306,,0,123
Carol Reyes,684-555-7810,,0,38
Robert Cox,,,0,267
Gary Martinez,,,0,224
Angela Wilson,,angela.wilson@example.com,0,244
Nicholas Miller,,nicholas.miller351@example.com,1,8
Frank Reyes,,frank.reyes@example.com,0,139
Kevin Young,388-555-6934,kevin.young@example.com,0,220
Jacob Garcia,561-555-8250,,0,211
Nathan King,517-555-8582,nathan.king489@example.com,1,296
Nathan Adams,,nathan.adams363@example.com,1,197
Scott Campbell,,,0,74
Charles Ruiz,,,0,90
Jessica Kim,900-555-8007,,0,272
Frank Hall,598-555-5490,,0,243
Pamela Collins,482-555-3491,,0,10
Catherine Cruz,230-555-5118,catherine.cruz@example.com,0,294
Nicole Clark,,nicole.clark@example.com,1,225
Virginia Kim,,virginia.kim10@example.com,1,215
Joshua Allen,863-555-0293,joshua.allen@example.com,0,82
Joyce Bennett,,joyce.bennett@example.com,1,116
Anna Turner,,anna.turner@example.com,0,20
Donald Walker,,donald.walker@example.com,1,284
Laura Campbell,843-555-6966,,0,68
Helen Brooks,,helen.brooks174@example.com,0,85
Robert James,,robert.james332@example.com,0,88
Anthony Ross,,anthony.ross355@example.com,1,232
Scott Turner,,scott.turner@example.com,0,253
Mary Torres,,mary.torres@example.com,0,58
Jennifer Howard,,jennifer.howard515@example.com,1,78
Eric Johnson,739-555-9269,,0,75
Christine Watson,676-555-2358,,0,60
Joyce Torres,877-555-5099,,0,243
Mary Morales,,mary.morales@example.com,1,273
Olivia Hill,,olivia.hill@example.com,1,179
Benjamin Myers,,benjamin.myers@example.com,0,296
Tyler Gray,530-555-8346,,0,71
Benjamin Turner,536-555-8243,,0,200
Kenneth Sanchez,,,0,6
Scott Morales,951-555-7419,scott.morales@example.com,0,194
Rebecca Morales,,,0,61
Ruth Richardson,,,0,245
Jeffrey Reed,,,0,58
Gary Morgan,972-555-7771,,0,171
Stephanie Thompson,288-555-0928,stephanie.thompson385@example.com,1,75
Mary Nelson,,,0,140
Michelle Long,336-555-6488,,0,135
Douglas Moore,910-555-4502,,0,216
Laura Hughes,459-555-9458,laura.hughes@example.com,0,69
Mary Young,,mary.young@example.com,0,285
Nancy Roberts,,,0,128
Amy Brooks,,amy.brooks@example.com,0,294
Frank Stewart,,frank.stewart@example.com,0,4
Mark Cooper,802-555-4681,mark.cooper@example.com,1,300
Anna Perez,,anna.perez759@example.com,0,244
Aaron Anderson,,,0,285
Kevin Morales,747-555-6792,kevin.morales@example.com,1,71
Ashley Flores,236-555-7538,,0,52
Nathan Watson,583-555-2872,,0,283
Karen Martinez,631-555-5970,karen.martinez@example.com,0,201
Nicholas Garcia,,nicholas.garcia@example.com,1,249
Kelly Kim,,,0,110
David Gonzalez,,david.gonzalez673@example.com,1,134
Adam Hill,,adam.hill@example.com,0,288
Mark Ruiz,524-555-1803,mark.ruiz@example.com,1,107
Matthew Moore,,,0,240
Jose Chavez,,jose.chavez869@example.com,0,273
Cynthia Roberts,,cynthia.roberts@example.com,0,226
Anna Martinez,661-555-3601,,0,78
Kathleen Kim,,kathleen.kim591@example.com,0,55
Kevin Mitchell,582-555-6172,kevin.mitchell@example.com,1,264
Cynthia Long,,cynthia.long@example.com,1,72
Susan Miller,,susan.miller@example.com,0,245
Jessica Price,942-555-8817,jessica.price507@example.com,1,154
Jerry Rogers,,,0,94
Rebecca Young,935-555-6440,rebecca.young227@example.com,0,24
Patrick Kim,909-555-3771,patrick.kim@example.com,1,280
Steven Gutierrez,,steven.gutierrez635@example.com,0,80
Carol Lewis,,,0,217
Catherine Cooper,,catherine.cooper@example.com,0,112
Barbara Brooks,,,0,205
Ashley Jones,662-555-0413,,0,119
Emily Martinez,,,0,102
Susan Thompson,691-555-1463,,0,100
Daniel Mendoza,,daniel.mendoza323@example.com,0,84
Mark Long,258-555-2151,,0,165
Rachel Adams,340-555-1618,,0,229
Sharon Cook,675-555-3654,sharon.cook@example.com,0,69
Cynthia Castillo,,cynthia.castillo714@example.com,1,20
Christine James,683-555-8539,,0,263
Richard Ramirez,337-555-1738,richard.ramirez@example.com,0,226
Jose Smith,,,0,83
Melissa Cruz,481-555-1545,,0,43
Eric Castillo,793-555-2094,eric.castillo@example.com,0,9
George Gray,911-555-8560,george.gray@example.com,1,170
Anthony Richardson,,anthony.richardson@example.com,1,257
Jerry Mitchell,,,0,265
Raymond King,652-555-8485,raymond.king@example.com,0,110
Diane Baker,,,0,123
Jerry Smith,560-555-4054,jerry.smith@example.com,1,197
Sandra Long,,sandra.long@example.com,1,104
Aaron Parker,,,0,202
Michelle Jimenez,,michelle.jimenez206@example.com,1,253
Thomas Thompson,676-555-5717,,0,50
Adam Gonzalez,,adam.gonzalez29@example.com,1,205
Benjamin Peterson,,benjamin.peterson938@example.com,1,117
Adam King,,,0,179
Richard Rogers,680-555-8233,,0,286
Scott Lopez,,scott.lopez@example.com,1,4
Margaret Thomas,330-555-1022,margaret.thomas@example.com,0,235
Maria Diaz,670-555-0851,,0,112
Jerry Edwards,,jerry.edwards260@example.com,0,179
Thomas Hernandez,,thomas.hernandez57@example.com,1,24
Anna Murphy,,anna.murphy179@example.com,1,91
Linda Sanders,,linda.sanders@example.com,0,217
Barbara Carter,,,0,53
Stephen Diaz,,,0,282
Victoria Rodriguez,634-555-9391,victoria.rodriguez379@example.com,1,137
Victoria Hughes,,,0,83
Alexander Ortiz,240-555-6930,,0,275
William Cox,744-555-6064,william.cox135@example.com,1,9
Benjamin Hill,866-555-5557,,0,298
George Adams,851-555-1821,,0,230
Justin Thomas,,,0,272
Ashley Edwards,,,0,196
Diane Turner,659-555-1634,,0,143
Henry Alvarez,312-555-0086,henry.alvarez@example.com,1,141
Jason Wright,,jason.wright@example.com,0,246
Betty Davis,421-555-6977,,0,258
Ryan Clark,,ryan.clark@example.com,0,94
Amanda Howard,,amanda.howard519@example.com,1,298
Stephen Flores,219-555-5791,,0,26
Julie Collins,900-555-7303,julie.collins@example.com,0,204
Emma Williams,,,0,149
Eric Morales,224-555-8649,eric.morales@example.com,0,1
Nicholas Baker,,nicholas.baker@example.com,0,127
Douglas Reed,283-555-2475,douglas.reed@example.com,1,5
Adam Alvarez,,,0,143
Melissa Kim,588-555-4211,,0,284
Catherine Stewart,,catherine.stewart315@example.com,1,207
Kevin Diaz,,kevin.diaz263@example.com,0,113
Stephanie Bailey,790-555-8019,stephanie.bailey964@example.com,0,152
Maria Watson,,maria.watson@example.com,1,183
Zachary Kim,,,0,66
Jack Torres,,,0,89
Laura Garcia,,laura.garcia822@example.com,1,196
Virginia Bennett,,virginia.bennett@example.com,1,258
Ronald Morales,887-555-0193,,0,93
Pamela Lee,851-555-3337,pamela.lee981@example.com,0,77
Brandon Gomez,516-555-5750,brandon.gomez@example.com,1,21
Mary Ward,766-555-2522,mary.ward94@example.com,1,191
Donald Morgan,533-555-9269,,0,256
Edward Anderson,,edward.anderson@example.com,1,191
Patricia Wilson,929-555-5246,,0,231
Stephanie Mitchell,358-555-5919,stephanie.mitchell@example.com,0,86
Joseph Carter,963-555-7473,joseph.carter@example.com,1,46
Nathan Young,663-555-4978,nathan.young37@example.com,1,89
Deborah Jones,,deborah.jones54@example.com,0,51
Thomas Adams,911-555-7936,thomas.adams958@example.com,1,30
Kathleen Garcia,941-555-0949,kathleen.garcia151@example.com,0,64
Gary Price,268-555-6542,,0,93
Patrick Ruiz,530-555-9295,patrick.ruiz204@example.com,1,193
Christopher Murphy,774-555-2192,christopher.murphy610@example.com,0,237
Deborah Harris,,deborah.harris170@example.com,0,103
Alexander Hill,,,0,31
Adam Bennett,,,0,98
Patrick Chavez,,patrick.chavez@example.com,0,181
Michelle Phillips,800-555-5830,,0,48
Kimberly Anderson,,kimberly.anderson312@example.com,1,264
James Sanders,,james.sanders@example.com,1,1
Diane Thomas,897-555-4818,diane.thomas@example.com,0,126
Jacob Long,,jacob.long415@example.com,0,251
Janet Martinez,823-555-0545,janet.martinez@example.com,1,18
Kimberly James,,kimberly.james499@example.com,1,237
Julie Anderson,,julie.anderson647@example.com,1,148
Karen Wright,,karen.wright@example.com,0,174
Sharon Castillo,572-555-3616,,0,101
Larry Miller,,,0,216
Nancy Mitchell,,nancy.mitchell218@example.com,1,41
Joseph Bailey,214-555-1094,,0,202
Olivia Reed,610-555-5985,,0,13
Barbara Sanchez,,barbara.sanchez856@example.com,1,170
Mary Foster,606-555-1176,mary.foster769@example.com,1,181
Kevin Gray,,,0,78
Jeffrey Carter,,jeffrey.carter@example.com,1,114
Helen Williams,,,0,228
Brandon Hill,456-555-4940,brandon.hill333@example.com,1,45
Christopher Garcia,,christopher.garcia162@example.com,0,216
Janet Hernandez,350-555-4846,,0,87
Jose Perez,,,0,189
George Lee,,george.lee@example.com,1,204
Ryan Mendoza,744-555-1309,,0,241
Samantha Lewis,,,0,283
Frank Myers,,frank.myers503@example.com,0,23
Gary Cooper,995-555-0047,,0,247
Michelle Ruiz,,,0,46
Nicole Sanders,219-555-5783,nicole.sanders804@example.com,1,253
Kevin Campbell,571-555-7509,kevin.campbell@example.com,0,296
Ruth Mendoza,,ruth.mendoza@example.com,0,235
Donna Roberts,,donna.roberts@example.com,0,93
Jeffrey Williams,,,0,206
Zachary Bailey,,zachary.bailey@example.com,0,65
Rachel Hernandez,838-555-2340,rachel.hernandez392@example.com,1,11
Steven Johnson,,,0,186
Jerry Thomas,546-555-8584,,0,203
Justin King,,justin.king428@example.com,1,165
Melissa Taylor,,melissa.taylor@example.com,0,62
Christine Sanchez,951-555-3594,christine.sanchez146@example.com,1,282
Jennifer Patel,594-555-4764,,0,296
Maria Gutierrez,615-555-5205,maria.gutierrez514@example.com,0,76
Katherine Anderson,881-555-6639,katherine.anderson435@example.com,1,209
Zachary Reyes,,,0,205
Gregory Castillo,,,0,16
Angela Jones,692-555-6480,,0,177
Aaron Gonzalez,282-555-8686,,0,48
Stephanie Richardson,422-555-5219,,0,1
Sarah Brown,,sarah.brown811@example.com,1,19
Pamela Mendoza,430-555-0337,pamela.mendoza@example.com,0,253
Brandon Castillo,,brandon.castillo@example.com,0,150
Mark Ortiz,454-555-4361,mark.ortiz129@example.com,1,248
Douglas Rodriguez,775-555-6768,douglas.rodriguez297@example.com,0,154
Gary Perez,,,0,279
Pamela Williams,948-555-8416,pamela.williams@example.com,1,151
Tyler Ross,,tyler.ross577@example.com,1,79
David Cox,,,0,98
Patrick Sanders,614-555-0825,,0,158
Cynthia Ward,673-555-8702,,0,142
Sandra Gomez,,sandra.gomez@example.com,0,300
Sandra Anderson,,sandra.anderson377@example.com,0,93
Tyler Jimenez,,tyler.jimenez114@example.com,0,282
Sandra Martin,278-555-0674,sandra.martin265@example.com,1,206
Jerry Hernandez,,jerry.hernandez261@example.com,1,73
Susan Parker,695-555-4664,susan.parker736@example.com,1,224
James Rodriguez,649-555-2061,,0,211
Jonathan Price,814-555-4123,jonathan.price715@example.com,0,219
Ruth Cox,,ruth.cox282@example.com,0,272
Anthony Bailey,,,0,238
Melissa Roberts,,,0,204
David Garcia,,,0,225
Sandra Anderson,986-555-9093,,0,91
Emma Sanchez,,emma.sanchez253@example.com,0,88
Nathan Myers,,nathan.myers@example.com,1,231
Ashley Baker,,ashley.baker124@example.com,1,255
Joshua Phillips,926-555-6083,,0,252
Patricia Morris,,patricia.morris@example.com,0,177
Melissa Wood,,melissa.wood@example.com,1,96
Diane Ortiz,,diane.ortiz@example.com,1,173
Carol Robinson,598-555-1759,carol.robinson527@example.com,0,228
Michael Lopez,647-555-4922,michael.lopez435@example.com,1,204
Joshua Collins,,joshua.collins@example.com,1,124
Debra Myers,356-555-4222,,0,182
Jennifer Campbell,372-555-1378,jennifer.campbell452@example.com,0,88
Douglas Cox,794-555-8022,,0,294
Lisa Brooks,,lisa.brooks@example.com,0,113
Jessica Reed,,jessica.reed796@example.com,1,30
Jeffrey Myers,,jeffrey.myers733@example.com,0,181
Jennifer Chavez,,jennifer.chavez770@example.com,0,222
Christopher Hughes,,christopher.hughes377@example.com,1,50
Richard Martinez,650-555-5308,,0,112
Catherine Cruz,971-555-3080,catherine.cruz917@example.com,1,263
Andrew Chavez,,andrew.chavez599@example.com,1,57
Tyler Rivera,,tyler.rivera@example.com,0,127
Pamela Miller,,,0,114
Raymond Bailey,655-555-1454,,0,228
Brenda Thompson,575-555-8427,,0,16
Gregory Thompson,,gregory.thompson102@example.com,0,167
Heather Scott,,heather.scott@example.com,0,270
Jeffrey Jimenez,,jeffrey.jimenez@example.com,1,287
Brian Brown,969-555-1507,brian.brown897@example.com,0,102
Joyce White,,joyce.white@example.com,1,85
Matthew Thomas,722-555-1783,matthew.thomas@example.com,1,296
Ashley Brown,,ashley.brown97@example.com,0,272
Carol Hughes,,,0,53
Karen Garcia,,karen.garcia@example.com,0,111
Douglas Wood,,douglas.wood680@example.com,1,115
Janet Brooks,631-555-4734,janet.brooks@example.com,1,222
Jose Stewart,443-555-2852,jose.stewart226@example.com,0,228
Andrew Howard,900-555-8698,andrew.howard206@example.com,1,93
John Young,,john.young@example.com,1,155
Stephen Richardson,773-555-3083,,0,92
Benjamin Castillo,,,0,284
Edward Gonzalez,761-555-5675,edward.gonzalez@example.com,0,120
Joyce Diaz,490-555-5285,,0,114
Barbara Davis,,barbara.davis320@example.com,0,44
Nancy Edwards,,nancy.edwards864@example.com,1,269
Joseph Howard,,joseph.howard62@example.com,0,132
Patricia Ramirez,,,0,104
Brandon Nelson,265-555-4827,brandon.nelson793@example.com,1,245
Gary Mendoza,594-555-1779,gary.mendoza928@example.com,1,77
Katherine Torres,,,0,2
Karen Martinez,,karen.martinez@example.com,0,289
Timothy Robinson,460-555-7004,timothy.robinson@example.com,0,201
Ronald Ward,291-555-9418,,0,51
Jack Campbell,518-555-3217,jack.campbell@example.com,0,273
Cynthia Thompson,201-555-9971,cynthia.thompson@example.com,1,151
Shirley Robinson,674-555-5543,shirley.robinson@example.com,1,153
Michelle Mitchell,,,0,152
Paul Green,522-555-2430,paul.green@example.com,0,96
Emma Sanchez,,emma.sanchez270@example.com,1,195
Rebecca Diaz,,rebecca.diaz182@example.com,0,117
Stephen Patel,,,0,157
Daniel Mendoza,931-555-1660,,0,32
Katherine Cruz,,,0,35
Janet Bennett,,janet.bennett@example.com,1,173
Mary Alvarez,379-555-6028,,0,211
Anthony Cruz,600-555-6689,,0,215
Anna Morales,,,0,159
Sarah Gutierrez,254-555-8774,sarah.gutierrez540@example.com,0,223
George Gray,873-555-4581,,0,7
Heather Price,425-555-1627,heather.price@example.com,1,164
Angela Miller,868-555-0017,,0,180
Betty Ruiz,,,0,156
Donald Richardson,,,0,76
Joyce Roberts,726-555-1174,,0,46
Katherine Nelson,241-555-0839,katherine.nelson550@example.com,0,114
Michael Stewart,,michael.stewart@example.com,0,117
Catherine Jimenez,,,0,116
Diane Cruz,358-555-7077,diane.cruz50@example.com,0,234
Carolyn Mitchell,658-555-2053,carolyn.mitchell@example.com,1,60
Emma Garcia,,emma.garcia792@example.com,0,205
Olivia Scott,,olivia.scott570@example.com,1,207
Mark Walker,,mark.walker442@example.com,0,88
Elizabeth Myers,,elizabeth.myers187@example.com,1,289
Patricia Bennett,,patricia.bennett755@example.com,0,81
Nicole Sanders,,,0,19
Margaret Moore,847-555-1016,margaret.moore539@example.com,1,121
Karen Hill,,karen.hill@example.com,0,207
Jason Jimenez,,jason.jimenez669@example.com,0,250
Charles Brooks,666-555-8710,,0,224
Betty Green,,betty.green@example.com,1,241
Zachary Sanchez,,,0,198
Heather Garcia,736-555-5438,heather.garcia596@example.com,1,276
Kathleen Thomas,833-555-6354,kathleen.thomas@example.com,1,175
Ruth Baker,441-555-4021,ruth.baker@example.com,0,286
Jacob Carter,,jacob.carter477@example.com,0,275
Scott Ramirez,,,0,204
Ashley Long,,ashley.long@example.com,0,22
Robert Diaz,,robert.diaz694@example.com,0,188
Katherine Cruz,,katherine.cruz@example.com,1,137
Barbara Cook,,barbara.cook@example.com,1,59
Larry Wright,615-555-7085,larry.wright@example.com,0,182
Douglas Ramos,596-555-7427,douglas.ramos206@example.com,1,227
Maria Howard,,maria.howard284@example.com,1,79
Pamela Taylor,393-555-1630,pamela.taylor@example.com,1,113
Victoria Edwards,,victoria.edwards@example.com,1,206
Olivia Price,597-555-8695,olivia.price@example.com,0,13
Olivia Hill,926-555-4907,olivia.hill591@example.com,0,96
Justin Ortiz,638-555-6858,justin.ortiz@example.com,1,55
Amanda Morris,,amanda.morris422@example.com,0,273
Virginia Sanders,202-555-2052,virginia.sanders@example.com,0,192
Edward Jimenez,,,0,113
Larry Cruz,415-555-0558,larry.cruz951@example.com,1,294
Benjamin Harris,,benjamin.harris248@example.com,0,32
Cynthia Campbell,446-555-3884,,0,117
Joshua Foster,,joshua.foster@example.com,0,36
Douglas Anderson,258-555-9011,,0,165
Nicholas Miller,,nicholas.miller@example.com,1,157
Edward Peterson,627-555-1810,,0,31
Carol Hall,,carol.hall115@example.com,0,290
Michelle Johnson,,michelle.johnson352@example.com,1,270
Timothy Stewart,471-555-7076,timothy.stewart226@example.com,0,12
David Ross,,david.ross@example.com,1,40
Carolyn Walker,,carolyn.walker@example.com,0,189
Joseph Johnson,553-555-5858,joseph.johnson@example.com,0,150
Douglas Robinson,,douglas.robinson@example.com,0,127
Michelle Smith,,michelle.smith315@example.com,1,23
David Patel,,,0,36
Jerry Ruiz,,jerry.ruiz@example.com,0,250
Dennis Long,599-555-7934,dennis.long@example.com,0,111
Heather Mendoza,786-555-6503,heather.mendoza394@example.com,0,127
Ryan Rodriguez,518-555-3259,ryan.rodriguez142@example.com,0,187
Julie Garcia,505-555-4940,julie.garcia291@example.com,0,259
Ryan Jackson,,,0,193
Richard Bennett,824-555-5581,richard.bennett327@example.com,1,8
Margaret Harris,,margaret.harris968@example.com,1,155
Joseph Collins,,,0,266
Jack Morgan,,jack.morgan997@example.com,0,263
Joseph Morgan,301-555-1319,,0,200
Donald Nguyen,,,0,158
Jeffrey Scott,994-555-6561,,0,149
Jack Myers,,,0,81
Katherine Parker,,katherine.parker72@example.com,1,64
Julie Nelson,,julie.nelson309@example.com,0,77
Timothy Rivera,471-555-4967,,0,162
Raymond Bailey,645-555-0872,raymond.bailey704@example.com,1,260
Katherine Wilson,,katherine.wilson@example.com,0,205
Joseph Edwards,801-555-9129,joseph.edwards@example.com,0,207
Karen Stewart,,,0,1
David Cook,,,0,166
Henry Jones,,,0,35
Virginia Williams,,,0,224
Jerry Phillips,,jerry.phillips763@example.com,1,291
Kelly White,892-555-6960,,0,262
Emily Ramirez,,emily.ramirez@example.com,1,152
Edward Lewis,473-555-8858,edward.lewis862@example.com,0,142
Janet Cox,,janet.cox@example.com,0,289
Mark Jimenez,,mark.jimenez@example.com,1,217
Kimberly Martin,505-555-1339,kimberly.martin130@example.com,0,27
Sarah Evans,,sarah.evans754@example.com,0,156
Emma Cooper,,emma.cooper@example.com,1,12
David Stewart,,david.stewart647@example.com,0,64
Michael Robinson,567-555-1174,michael.robinson454@example.com,0,212
Jack Brooks,,,0,119
Kevin Adams,,kevin.adams@example.com,0,10
John Rivera,,john.rivera931@example.com,1,279
Dennis Jones,,dennis.jones784@example.com,0,31
Debra Flores,,debra.flores852@example.com,1,265
